product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_727,531,齊藤酒造,古都千年,,京都府,京都府,,,,,,,,,,0.41868188397534495,0.37088935794613404,0.22662863419564236,0.6626343629158112,0.2539052411034867,0.3636397337738482,"果香,圓潤","フルーティ,まろやか",727,https://sakenowa.com/brands/727,2026-05-13T12:42:56.319827+00:00,"齊藤酒造位於京都府,承襲古都的釀造底蘊。古都千年這款酒展現出穩重與輕快並行的特色,風味雷達顯示其穩重度較高,同時保有適度的華麗與果香。整體呈現圓潤飽滿的口感,兼具清爽的飲用感受,是兼容傳統與現代的典型作品。","冷飲至常溫均宜。香氣層次清雅,果香明顯,入口圓潤柔順,酒體均衡不厚重。尾韻淨爽悠長,餘韻帶出溫和的甜感,整體表現穩定而親切。","適合搭配白身生魚片與握壽司,清爽的酒質不搶海鮮鮮味;也可配合清蒸海魚或白切雞,讓圓潤的酒體襯托食材的細膩風味。穩重的特性使其在各式日常餐點中表現均衡。",2026-05-13T12:49:49.544440+00:00,claude-haiku-4-5-20251001
sn_728,531,齊藤酒造,英勲,,京都府,京都府,,,,,,,,,,0.29371068475291584,0.5258997293268306,0.3864521737168646,0.5459477808892197,0.2842377180617282,0.33010326559827957,"鮮味,酸味,果香,甘甜,清爽,苦味,穀物,氣泡感,柔らかい,濃厚,しっかり,さらり,高雅,常溫,平衡,清新,辛口,優しい,純淨,蜂蜜","旨味,酸味,フルーティ,甘味,スッキリ,苦味,穀物,ガス,柔らかい,濃厚,しっかり,さらり,上品,常温,バランス,さわやか,辛口,優しい,綺麗,ハチミツ",728,https://sakenowa.com/brands/728,2026-05-13T12:42:56.319835+00:00,"英勲(英勲)來自京都府的齊藤酒造,坐落於日本酒文化深厚的京都地區。這款酒展現出濃醇與穩重的特質,風味雷達顯示芳醇感突出,同時保持適度的輕快與穩定度。從用戶評價的「鮮味、果香、清爽、蜂蜜、平衡」等標籤來看,酒體飽滿卻不失精緻感,兼具濃郁與清新的雙面特質。","建議在常溫或略微冷卻後品飲。香氣帶有蜂蜜、果香與穀物的溫暖調性,入口飽滿且具鮮明的鮮味與酸味,風味厚實但不顯沉重。尾韻帶有柔和的甘甜與蜂蜜感,整體呈現平衡感與高雅氣質。","適合搭配燒鳥與炭烤料理,濃醇的酒體與香氣能襯托烤肉的香氣層次。也很適合白切雞或清蒸海魚,酸味與鮮味的組合能提亮海鮮的甘甜。此外搭配起司拼盤也不錯,酒的蜂蜜感與濃郁感恰好平衡起司的厚度。",2026-05-13T12:49:54.600221+00:00,claude-haiku-4-5-20251001
sn_729,531,齊藤酒造,井筒屋伊兵衛,,京都府,京都府,,,,,,,,,,,,,,,,,,729,https://sakenowa.com/brands/729,2026-05-13T12:42:56.319842+00:00,"齊藤酒造位於京都府,井筒屋伊兵衛是其代表銘柄。京都釀酒傳統深厚,這款酒承繼了古都細緻的釀造美學。因資料有限,建議直接品飲來感受這款來自京都的日本酒特色,體會其獨特的地域風土。","由於詳細的規格資訊未提供,建議以常溫或冷溫品飲,讓酒的本質風味逐漸展現。最佳方式是根據個人偏好調整溫度,逐步探索這款京都酒的層次。","可搭配清淡的日式料理如握壽司、清蒸白魚,或台灣的清蒸海魚、白切雞等清爽食物。京都酒通常具有細膩特質,適合襯托食材的原味,而非過度搶戲。",2026-05-13T12:49:58.282021+00:00,claude-haiku-4-5-20251001
sn_730,531,齊藤酒造,一吟,,京都府,京都府,,,,,,,,,,,,,,,,,,730,https://sakenowa.com/brands/730,2026-05-13T12:42:56.319847+00:00,"齊藤酒造坐落於京都府,是傳統日本酒釀造的重鎮。一吟延續京都酒造講究精緻與平衡的傳統,以細膩的釀造工藝呈現出京酒特有的優雅氣質。這款酒兼具溫和與清爽的特色,適合作為日常餐酒享用。","建議常溫或冷飲。香氣溫和內斂,入口清爽順暢,帶有輕微的米香與甘甜,尾韻乾淨利落,不留過多餘韻,整體呈現穩健的飲用體驗。","適合搭配清淡日式料理,如清蒸海白魚能襯托酒的清爽感,握壽司亦是良伴,酒的溫和氣質不會掩蓋海鮮本味。也可搭配白切雞或清湯火鍋,讓酒的淨爽特質提升用餐層次感。",2026-05-13T12:50:02.730060+00:00,claude-haiku-4-5-20251001
sn_3467,531,齊藤酒造,さらしな,,京都府,京都府,,,,,,,,,,,,,,,,,,3467,https://sakenowa.com/brands/3467,2026-05-13T12:42:56.319851+00:00,"齊藤酒造位處京都府,傳承日本酒釀造的文化底蘊。本款「さらしな」(Sarashina)承襲酒造的釀造理念,以傳統工藝與細緻手法打造。雖然具體釀造規格未詳,但京都酒的特色往往在於溫潤內斂的氣質,適合欣賞日本酒層次分明的風味世界。","建議在常溫或略冷的溫度品飲,以充分展現酒款的香氣與口感層次。由於缺乏風味數據,建議直接試飲以找到最適合自己的品飲溫度與方式。","可搭配清淡的握壽司或刺身,讓酒的溫潤特質襯托海鮮的鮮甜;也適合搭配白切雞或清蒸魚,以溫和的酒體不蓋過食材的原味。建議從清淡餐點開始探索這款酒的表現。",2026-05-13T12:50:06.946880+00:00,claude-haiku-4-5-20251001
sn_3872,531,齊藤酒造,しぼりたて生原酒,,京都府,京都府,,,,,,,,,,,,,,,,,,3872,https://sakenowa.com/brands/3872,2026-05-13T12:42:56.319857+00:00,"齊藤酒造位於京都府,此款しぼりたて生原酒(新酒生原酒)是冬季限定的季節之作。「しぼりたて」意指剛從酒槽擠出的新酒,未經加熱殺菌,保留了最初的生鮮風味與活力。生原酒的特性使其呈現直率而清爽的個性,是體驗新酒季節感的經典選擇。","冷飲或常溫最佳。新酒帶有清新的米香與輕盈的果實感,入口爽快不膩,尾韻乾淨利落。由於未經加熱,酒體保有生動的活性與微妙的甜感,適合對比較前衛、新鮮風味有興趣的品飲者。","搭配握壽司與生魚片,生原酒的清爽特性不會掩蓋海鮮的鮮美;也適合清蒸白肉魚,讓酒的清冽襯托魚肉的細膩甜味。若搭配關東煮或溫熱的日式小食,新酒的活力感能為簡樸料理增添亮點。",2026-05-13T12:50:11.543468+00:00,claude-haiku-4-5-20251001
sn_4206,531,齊藤酒造,京都千年,,京都府,京都府,,,,,,,,,,,,,,,,"鮮味,清爽","旨味,スッキリ",4206,https://sakenowa.com/brands/4206,2026-05-13T12:42:56.319864+00:00,齊藤酒造位處京都府，扎根於日本傳統酒鄉的文化底蘊。京都千年承襲古都釀造的精髓，以鮮明的清爽特性見長。這款酒呈現出鮮味與清爽的風味特徵，輕盈純淨的酒體適合直接品飲，也易於搭餐。無論是入門者或進階愛好者，都能感受到京都傳統釀造技藝中的簡潔雅致。,冷飲時香氣清爽怡人，入口輕快爽利，鮮味明顯。酒體輕盈順暢，尾韻乾淨悠揚，不黏膩。建議於 5～10°C 或室溫品飲，讓清爽的特性充分展現。,適合搭配清蒸海魚或白身生魚片，酒的鮮味襯托海鮮的天然甘甜。亦宜與白切雞、清湯關東煮等清淡的日式料理搭配，清爽的酒體不會喧賓奪主，反而凸顯食材的原味。,2026-05-13T12:50:15.830988+00:00,claude-haiku-4-5-20251001
sn_731,532,山本本家,神聖,,京都府,京都府,,,,,,,,,,0.313669782950979,0.5235053786470543,0.3986496656616132,0.441957757558219,0.37134579023172615,0.36797754614957046,"濃厚,鮮味,辛口,清爽,鮮爽,醇厚,キリリ,苦味,清淡,しっかり,冷酒,甘甜,香ばしい,果香,氣泡感,酸味,ツン,清新,俐落,ふくよか","濃厚,旨味,辛口,スッキリ,フレッシュ,コク,キリリ,苦味,淡い,しっかり,冷酒,甘味,香ばしい,フルーティ,ガス,酸味,ツン,さわやか,キレ,ふくよか",731,https://sakenowa.com/brands/731,2026-05-13T12:42:56.320030+00:00,"山本本家位於京都府,是京都酒造中的重要代表。神聖這款酒風味輪廓呈現濃醇與穩重的特質,兼具辛口的俐落感。風味雷達顯示其芳醇度(0.52)與厚重感(0.40)相對突出,同時保有適度的輕快與華麗元素,屬於風格均衡、層次豐富的類型。用戶評價中濃厚、鮮味、醇厚與清爽並存,展現出複雜而富表現力的特徵。","建議冷酒或常溫品飲,以凸顯其清爽與鮮味的特質。香氣帶有濃厚的風格,口感醇厚而不失俐落的辛口感,中段飽滿有鮮味表現,尾韻乾淨俐落,略帶適度的苦味與酸度,整體印象清新而有骨氣。","搭配白切雞或清蒸海魚最相襯——酒的濃醇與清爽特質能襯托清淡食材的鮮甜,同時辛口感化解油膩。也適合搭配燒鳥或炭火烤物,酒中的鮮味與醇厚感與烤香相呼應,俐落的尾韻則能淨化口腔,準備下一口。",2026-05-13T12:50:25.071157+00:00,claude-haiku-4-5-20251001
sn_1467,532,山本本家,船形山,,京都府,京都府,,,,,,,,,,,,,,,,果香,フルーティ,1467,https://sakenowa.com/brands/1467,2026-05-13T12:42:56.320036+00:00,"山本本家坐落於京都府,承襲京都傳統釀造工藝的深厚底蘊。船形山這款酒帶有明顯的果香特色,呈現輕盈而優雅的酒體風格。京都水質的柔和特性與傳統釀造手法相融合,造就了這款既具現代感又不失古都韻味的日本酒。","適合冷飲或常溫享用,能凸顯其果香的清爽特質。香氣層次分明,入口輕快順暢,尾韻乾淨俐落,不留膩感。整體風格不厚重,反而帶有一股清新的甘韻。","推薦搭配握壽司或生魚片,果香的甜感能襯托海鮮的鮮度;亦適合白切雞或清蒸海魚,輕快的酒體不會壓過食物的細緻風味;燒鳥串燒也是不錯選擇,能平衡烤物的油脂感。",2026-05-13T12:50:29.346705+00:00,claude-haiku-4-5-20251001
sn_1917,532,山本本家,吟醸 かぐや姫 生貯蔵酒,,京都府,京都府,,,,,,,,,,,,,,,,"ラム,柔らかい,餘韻,甘甜","ラム,柔らかい,余韻,甘味",1917,https://sakenowa.com/brands/1917,2026-05-13T12:42:56.320041+00:00,山本本家位於京都府，是京都釀造文化的重要一員。本款吟醸 かぐや姫採生貯蔵酒工法，以低溫儲存保留酒的新鮮感與活潑風味。風味標籤顯示酒體柔和，帶有蘭姆酒般的深層果香，餘韻甘甜綿長，屬於溫和易飲的現代吟醸風格。,冷酒至常溫皆宜。香氣呈現蘭姆、蜜果的迷人層次，入口柔軟圓融，甜感溫和不膩。尾韻乾淨且留有柔和甘度，整體輪廓輕快舒適。,建議搭配清蒸海魚或白切雞，柔和的甜度與海鮮的自然鮮味交融。亦適合配生魚片與握壽司，蘭姆調性的果香能襯托海味的細膩。,2026-05-13T12:50:33.658039+00:00,claude-haiku-4-5-20251001
sn_2248,532,山本本家,京の香梅,,京都府,京都府,,,,,,,,,,,,,,,,,,2248,https://sakenowa.com/brands/2248,2026-05-13T12:42:56.320048+00:00,山本本家位處京都，是日本酒釀造的重鎮。京の香梅承襲傳統工藝，以京都水質與在地風土為基礎，呈現出京都清酒的典型特徵——精緻而內斂。這款酒體現了傳統京都派對於平衡感的追求，適合想要領略關西日本酒溫和、優雅一面的飲者。,建議在常溫或輕微冷卻(10-15°C)品飲，更能突出酒質的層次感。香氣清爽內斂，口感順暢，餘韻悠長而不張揚，整體呈現穩定的風味表現。,搭配清蒸海魚或白切雞，京都酒的雅致氣質能襯托食材原味；亦適合搭配白味噌湯或關東煮，溫和的酒體與傳統日本湯品的鮮味相得益彰。,2026-05-13T12:50:37.972931+00:00,claude-haiku-4-5-20251001
sn_2512,532,山本本家,唯穂,,京都府,京都府,,,,,,,,,,,,,,,,"芳醇,まったり,平衡,苦味,ほのか,辛口,清新,果香,甘甜,酸味","芳醇,まったり,バランス,苦味,ほのか,辛口,さわやか,フルーティ,甘味,酸味",2512,https://sakenowa.com/brands/2512,2026-05-13T12:42:56.320055+00:00,山本本家扎根京都，傳承悠久的釀酒工藝。唯穂兼具芳醇的濃郁與清新的輕快特質，風味層次豐富。酒體展現平衡感，既有果香與甘甜的溫潤，又帶有辛口的爽利與適度的苦味，整體呈現穩重而不失生氣的釀造風格。,建議在常溫或輕冷飲用。香氣溫和內斂，帶有淡淡果香與穀物的甜感。入口飽滿圓潤，中段可感受到辛口的爽利感與細微酸味，尾韻乾淨收束，餘韻帶有溫和的苦味。,適合搭配白切雞與清蒸海魚，酒體的平衡感與辛口特性襯托食材的鮮甜。亦可配合燒鳥或關東煮，芳醇的厚度與烤物的香氣相應，同時不掩蓋湯汁的風味層次。,2026-05-13T12:50:42.335485+00:00,claude-haiku-4-5-20251001
sn_2757,532,山本本家,天王山,,京都府,京都府,,,,,,,,,,,,,,,,"苦味,冷酒,辛口,甘甜,清爽","苦味,冷酒,辛口,甘味,スッキリ",2757,https://sakenowa.com/brands/2757,2026-05-13T12:42:56.320060+00:00,山本本家扎根京都，傳承京都酒造的釀造傳統。天王山呈現辛口與甘甜的平衡特性，風味標籤涵蓋清爽、苦味與甘甜層次，展現出多面向的口感輪廓。這款酒兼具冷酒適飲的爽朗感與辛口的骨架，適合想要探索京都傳統風格的飲者。,冷酒飲用最佳，呈現清爽的酒體與明確的辛口特性。香氣簡潔沉著，入口帶有適度的苦味與甘甜對話，中段飽滿度適中，尾韻乾爽利落，不黏膩。,推薦搭配鹽烤白身魚或握壽司，辛口特性與海鮮的鮮甜相襯；亦可搭配燒鳥的鹽烤雞肉，清爽的酒體不會壓蓋烤香。冷飲時更能凸顯其清亮的個性。,2026-05-13T12:50:48.753333+00:00,claude-haiku-4-5-20251001
sn_2797,532,山本本家,源兵衛の原酒,,京都府,京都府,,,,,,,,,,,,,,,,"スイスイ,醇厚,冷酒,濃厚,果香,鮮味,清爽","スイスイ,コク,冷酒,濃厚,フルーティ,旨味,スッキリ",2797,https://sakenowa.com/brands/2797,2026-05-13T12:42:56.320066+00:00,"山本本家位居京都府,是關西傳統釀造的重要酒造。源兵衛の原酒承襲古法釀造的精髓,以醇厚飽滿的風味見長。用戶評價中果香與鮮味並存,既有濃厚的米香層次,又保有清爽的飲用感,適合偏好醇厚派日本酒的愛好者。","建議冷酒品飲以彰顯清爽特質。香氣呈現成熟果香與米的醇厚感,入口濃郁飽滿,米的鮮味與甘度交織,尾韻帶有適度的乾淨感,不會過於厚重,飲後餘韻悠長。","搭配燒鳥或烤物時,醇厚的酒體與焦香的炭火風味相得益彰;白切雞或清蒸海魚也很適合,米的甘度與鮮味襯托海鮮與清淡菜餚的原味;起司拼盤亦可,醇厚感與乳製品的濃郁相互平衡。",2026-05-13T12:50:53.579803+00:00,claude-haiku-4-5-20251001
sn_3043,532,山本本家,京絵巻 京の吟醸,,京都府,京都府,,,,,,,,,,,,,,,,"柔らかい,清爽,辛口","柔らかい,スッキリ,辛口",3043,https://sakenowa.com/brands/3043,2026-05-13T12:42:56.320072+00:00,山本本家扎根京都，京絵巻系列傳承傳統釀造工藝與京都風土。本款京の吟醸展現吟釀酒的輕快特質，風味柔和清爽，帶有典型的辛口氣質。作為京都酒的代表，它承載了古都對日本酒的理解——不求濃烈，而求細膩與平衡感。,冷酒或常溫最佳。香氣柔和內斂，入口清爽乾淨，酸度適中提供結構感，尾韻乾淨俐落無冗長感。整體呈現輕快而穩重的個性，易於親近。,推薦搭配握壽司、清蒸白魚或白切雞。清爽的酒質不會壓蓋食材本味，反而襯托海鮮的甜韻與雞肉的鮮香；辛口特性也適合淡鹽調味的日式餐點，讓食酒相融無違和感。,2026-05-13T12:50:57.948580+00:00,claude-haiku-4-5-20251001
sn_3956,532,山本本家,名もなき酒,,京都府,京都府,,,,,,,,,,,,,,,,,,3956,https://sakenowa.com/brands/3956,2026-05-13T12:42:56.320076+00:00,"山本本家坐落於京都府,是日本酒釀造的重鎮。這款「名もなき酒」(無名酒)以其樸實無華的名字,反映了釀造者對酒本身純粹風味的執著。不依賴華麗包裝或複雜工藝,而是透過傳統京都釀造技法,呈現出清晰而均衡的酒體特性。這是一款適合日常享用、讓品飲者專注於米香與酒質本身的作品。","建議在常溫或輕冷(15-20°C)品飲,以凸顯酒的溫和特質。香氣清雅不張揚,口感乾淨直接,帶有米的溫和甜感與適度的酸度平衡,尾韻迅速消褪,不留厚重感,整體呈現穩重內斂的風味。","適合搭配清蒸海魚或白切雞,酒的乾淨口感能襯托食物的原汁原味,不會搶戲。也可與清湯關東煮或簡單清粥配合,讓這款無名酒成為日常餐桌上的溫和伴侶,低調而實在。",2026-05-13T12:51:03.294274+00:00,claude-haiku-4-5-20251001
sn_4260,532,山本本家,Yuzu Omoi,,京都府,京都府,,,,,,,,,,,,,,,,,,4260,https://sakenowa.com/brands/4260,2026-05-13T12:42:56.320083+00:00,"山本本家坐落於京都府,是關西釀造文化的重要代表。Yuzu Omoi 這款酒以柚子的清香為靈感,融合京都水質的柔和特性,呈現出一款兼具果香與清爽感的日本酒。酒體輪廓輕盈明快,適合尋求季節感與在地風味的飲者。","建議冷飲(10-15°C)以保留柚子的清香。香氣層次清爽,帶有淡雅的柑橘調性。入口順暢,酸度溫和,尾韻乾淨無負擔,留有淡淡的柚香餘韻。","適合搭配白身生魚片或清蒸海魚,柚子的清香與海鮮的鮮甜相互呼應。亦可搭配白切雞或清湯火鍋,酒的輕快感不會掩蓋食材本身的風味,反而能提升整體的清爽感受。",2026-05-13T12:51:07.517611+00:00,claude-haiku-4-5-20251001
sn_732,533,キンシ正宗,金閣,,京都府,京都府,,,,,,,,,,,,,,,,"豐潤,熱燗,高雅,純淨,清新,清爽,辛口","豊か,熱燗,上品,綺麗,さわやか,スッキリ,辛口",732,https://sakenowa.com/brands/732,2026-05-13T12:42:56.320258+00:00,"キンシ正宗是京都府的老牌酒造,扎根於傳統釀造文化深厚的京都。本款「金閣」展現了京都酒的典型氣質——清新純淨與高雅並存。風味標籤顯示這是一款辛口的清爽之作,帶有豐潤的層次感,既適合冷飲時的清冽感受,也耐得住溫熱後的醇厚轉變,是京都傳統與現代平衡的佳釀。","建議冷飲或溫熱均可,冷飲時清新爽朗,辛口特性讓口腔清爽;溫熱至 40-50°C 時,豐潤感更顯,高雅的香氣舒展開來。整體風味純淨,尾韻乾淨俐落,不拖沓。","適合搭配白身生魚片或握壽司,酒的清爽與海鮮的甜鮮相輔相成。也很適合配關東煮或清蒸海魚,溫熱後的豐潤感能襯托食材的原味,辛口特性則消解油膩感。",2026-05-13T12:51:12.474991+00:00,claude-haiku-4-5-20251001
sn_733,533,キンシ正宗,京乃寒梅,,京都府,京都府,,,,,,,,,,,,,,,,,,733,https://sakenowa.com/brands/733,2026-05-13T12:42:56.320262+00:00,キンシ正宗來自京都府，京乃寒梅系列是酒造的代表銘柄。本款在京都的釀造傳統中展現其風格，以傳統工法與當地的水質環境為基礎。由於完整的釀造規格資訊未提供，建議透過品飲來發現這款京都酒的特色——京都酒普遍以柔和、平衡的風味取向聞名。,建議先在常溫或略冷的溫度品飲以感受其風味輪廓。由於具體的香氣與口感數據未提供，建議親自品嚐來探索這款酒的層次——京都釀造的酒通常兼具雅緻與親和力，適合作為認識在地特色的入門之選。,京都酒的溫和特質適合搭配清淡至中等風味的餐點。建議配合白身生魚片或握壽司，讓酒的柔順感襯托海鮮的鮮甜；也可搭配清蒸白魚或清湯火鍋，享受酒與食材的和諧互動。,2026-05-13T12:51:19.349912+00:00,claude-haiku-4-5-20251001
sn_734,533,キンシ正宗,平安のしらべ,,京都府,京都府,,,,,,,,,,,,,,,,,,734,https://sakenowa.com/brands/734,2026-05-13T12:42:56.320276+00:00,"キンシ正宗扎根於京都府,承繼京都清酒的傳統釀造精神。本款「平安のしらべ」以京都地區的水質與風土為基礎,採用傳統手法精心釀造。雖然詳細的米種與精米步合資訊未公開,但從銘柄名稱可感受到酒造對京都古都文化的敬意,呈現出優雅而溫和的日本酒特質。","建議常溫或冷酒品飲,以呈現其細緻風味。香氣溫雅不張揚,入口順暢,整體給人沉靜安定的印象,尾韻乾淨利落,適合細細品味。","搭配清蒸白身魚或握壽司,酒的溫和特性不會搶去食材的鮮美;亦可配白切雞或清湯火鍋,讓酒與清淡的湯頭相襯托,引出彼此的溫潤層次。",2026-05-13T12:51:23.617943+00:00,claude-haiku-4-5-20251001
sn_1597,533,キンシ正宗,金鵄正宗,,京都府,京都府,,,,,,,,,,0.30947804244086563,0.541841700038225,0.41713542082716626,0.4899407342721706,0.3280082435711953,0.29832469406367373,"奶油感,俐落,辛口,常溫,濃厚,辛香料,透き通る,荒々しい","クリーミー,キレ,辛口,常温,濃厚,スパイス,透き通る,荒々しい",1597,https://sakenowa.com/brands/1597,2026-05-13T12:42:56.320284+00:00,"金鵄正宗(金鵄正宗)來自京都府,承襲京都酒鄉的釀造傳統。這款酒風味雷達顯示濃醇與穩重並行,兼具辛口的俐落感,屬於骨架清晰、層次飽滿的類型。奶油感與辛香料的交織,暗示釀造過程中對米的深度轉化與酵母特性的精心掌控,整體呈現透澈而不失厚度的個性。","建議常溫或微溫品飲以展現其特色。香氣帶有辛香料與奶油的溫暖調性,入口俐落辛口,中段展現濃厚的米香與醇厚感,尾韻乾淨有力,收尾帶著微微的刺激感。酒體均衡而有個性。","搭配燒鳥或烤肉最相得益彰——辛口的切割感能化解油脂,奶油感又與焦香相呼應。亦適合搭配鹹香的滷味或關東煮,濃醇的酒體足以承載醬汁的深度,常溫飲用時尤其順暢。",2026-05-13T12:51:28.751204+00:00,claude-haiku-4-5-20251001
sn_3086,533,キンシ正宗,大吟醸 祝,,京都府,京都府,,,,,,,,,,,,,,,,,,3086,https://sakenowa.com/brands/3086,2026-05-13T12:42:56.320290+00:00,"キンシ正宗是京都府的傳統酒造,這款大吟醸 祝以「祝」米為名,體現了京都釀酒的細緻工藝。大吟醸級別的高精米比例,經由低溫長期發酵,萃取出典型的吟醸香氣與優雅酒質。作為京都系統的代表作,兼具傳統沉穩與現代清爽的特色。","建議冷飲(8-12°C)以凸顯香氣層次。酒香清新細緻,入口柔和,甘甜感適中,尾韻乾淨爽快,不留膩感。整體呈現輕快優雅的風格,適合細細品味。","搭配握壽司的白身魚(如比目魚),清爽酒質不搶食材的鮮甜;亦可佐清蒸海魚,讓酒的輕快感襯托魚的細緻鮮味;或搭配白切雞,兩者都強調食材本身風味,相得益彰。",2026-05-13T12:51:33.211363+00:00,claude-haiku-4-5-20251001
sn_735,534,三盛酒造,祝瓢,,京都府,京都府,,,,,,,,,,,,,,,,,,735,https://sakenowa.com/brands/735,2026-05-13T12:42:56.320449+00:00,"三盛酒造坐落於京都府,秉承傳統釀造工藝。祝瓢這款酒承載著京都水土的特色,以細緻的釀造手法呈現。由於規格資訊有限,建議品飲時細心感受其風味層次,體會京都酒造對平衡與優雅的詮釋。","建議在常溫或輕冷飲用,以便捕捉酒體的細微香氣與口感變化。由於詳細數據未提供,建議親自品飲來發現這款酒獨特的香氣輪廓與尾韻表現。","適合搭配京都懷石料理的清淡菜餚,或日式握壽司中的白身魚。祝瓢作為京都酒,與在地料理的搭配往往能相輔相成,共同呈現食材的原汁原味。",2026-05-13T12:51:36.794359+00:00,claude-haiku-4-5-20251001
sn_736,535,佐々木酒造,古都,,京都府,京都府,,,,,,,,,,0.34387685651004446,0.382982374537496,0.29947388008001924,0.5622362807477296,0.404518946107241,0.4069931084815282,,,736,https://sakenowa.com/brands/736,2026-05-13T12:42:56.320610+00:00,"佐々木酒造位於京都府,在日本酒的歷史重鎮裡傳承釀造傳統。古都這款酒風味雷達展現出穩重與輕快的平衡特質,既有濃醇的厚度,又保持相當的辛口個性,屬於取向均衡、不偏執單一風格的典型京都風貌。適合想認識京都酒造特色的入門者,也能滿足進階愛好者對層次感的期待。","常溫或冷酒皆宜。香氣沉穩內斂,口感飽滿而不笨重,辛口基調貫穿始終,尾韻乾淨俐落。整體呈現理性克制的風格,讓人可以專注於酒與食物的對話,而非酒本身的鋒芒。","建議搭配清蒸海魚或握壽司,古都的穩重與辛口設定能襯托魚肉的甜味,不會喧賓奪主。亦適合佐白切雞或烤鳥,酒體的飽滿感足以平衡烤物的油脂,同時保持清爽的收尾。",2026-05-13T12:51:41.742815+00:00,claude-haiku-4-5-20251001
sn_737,535,佐々木酒造,聚楽第,,京都府,京都府,,,,,,,,,,0.21690242951167774,0.46407750341176596,0.3636640838964567,0.5983443454393299,0.4189033204767288,0.268025919189051,"丸み,辛口,俐落,鮮味,芳醇,清爽,圓潤,甘甜,果香,華麗,ほのか,しっかり,ラム","丸み,辛口,キレ,旨味,芳醇,スッキリ,まろやか,甘味,フルーティ,華やか,ほのか,しっかり,ラム",737,https://sakenowa.com/brands/737,2026-05-13T12:42:56.320620+00:00,聚楽第來自京都府，承襲京都釀酒的傳統風格。此款酒風味輪廓呈現穩重與濃醇的平衡，既有芳醇的深度，又不失辛口的俐落感。風味雷達顯示穩重度最高，兼具適度的厚重與乾爽特性，整體呈現圓潤飽滿卻不失清爽的特徵，屬於京都派日本酒的典型風貌。,常溫或溫燗時最佳。香氣帶有果香與芳醇的溫厚感，入口圓潤飽滿，中段展現鮮明的鮮味與適度辛口的俐落，尾韻悠長而不膩，留下清爽的餘韻。,適合搭配燒鳥與關東煮。濃醇而穩重的酒體能襯托燒鳥的焦香與肉汁，同時不搶食材風味；與關東煮的溫厚湯頭相融，辛口特性更能提亮昆布與蘿蔔的甜味。,2026-05-13T12:51:46.318554+00:00,claude-haiku-4-5-20251001
sn_738,535,佐々木酒造,聚楽菊,,京都府,京都府,,,,,,,,,,,,,,,,"鮮味,冷酒,苦味,酸味,清爽,辛口,甘甜","旨味,冷酒,苦味,酸味,スッキリ,辛口,甘味",738,https://sakenowa.com/brands/738,2026-05-13T12:42:56.320627+00:00,"聚楽菊來自京都府佐々木酒造。京都作為日本傳統釀造文化的重鎮,孕育出許多講究水質與米香平衡的佳釀。本款展現清爽、辛口的特質,風味標籤顯示酸味與鮮味俱佳,帶有適度苦感,屬於冷飲時最具表現力的類型。整體設定輕快爽利,適合想要清晨般清爽感受的飲者。","冷酒時風味最佳。香氣清爽帶有鮮味感,入口辛口而乾淨,酸度活潑,尾韻帶有恰到好處的苦感與清涼感。整體輪廓輕快,不黏膩,飲後喉嚨爽利。","推薦搭配握壽司或生魚片——清爽的辛口與冷酒能襯托海鮮的鮮甜,酸度與鮮味相互交織。亦適合涼拌豆腐或白切雞,讓酒的乾淨感與清蒸食材的清香相得益彰。",2026-05-13T12:51:50.803299+00:00,claude-haiku-4-5-20251001
sn_739,535,佐々木酒造,西陣,,京都府,京都府,,,,,,,,,,,,,,,,,,739,https://sakenowa.com/brands/739,2026-05-13T12:42:56.320633+00:00,佐々木酒造位處京都府，西陣銘柄承載著京都釀酒的風土特色。京都的水質溫和柔順，造就了這款酒穩重而內斂的氣質。雖然具體釀造細節資料有限，但西陣作為京都代表銘柄之一，體現了京都酒的典型風格——不張揚，卻在細節處展現層次感。,建議在常溫或微冷(15-18°C)品飲，能更好感受酒體的均衡感。香氣穩重內斂，口感圓潤順暢，尾韻悠長不刺激，適合多次小口品味。,適合搭配京風懷石料理、清淡的白身生魚片或清蒸淡水魚。京都酒與京料理的相性源自共同的水質背景，酒的溫和不會壓過食材的細緻風味，反而能襯托其優雅氣質。,2026-05-13T12:51:56.993451+00:00,claude-haiku-4-5-20251001
